合作夥伴,節目名稱,單集標題,發布日期,單集長度(分鐘),單集識別碼(GUID),音檔連結(MP3)
"郝旭烈/郝聲音","郝聲音","郝聲音：李哲藝老師，六月『灣聲向ㄑ一ㄢˊ行：幸福人生富足指南』音樂會～灣聲樂團與郝哥誠摯合作邀請","2026-05-23",28.15,"cmphs4k9u0ce501nda2bi471y","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmphs4k9u0ce601nd05v916lj.mp3?v=1779506366742"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）郝書分享『你氣的是孩子？還是自己？』帶爸媽理解自我、引導孩子正向成長的3階段親子溝通旅程～孫子玲老師","2026-05-22",25.35,"cmp9u96kd00lh01wh2zwjc2w8","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmp9u96kd00li01wh2sfzchxk.mp3?v=1779026206098"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）郝書分享『你氣的是孩子？還是自己？』帶爸媽理解自我、引導孩子正向成長的3階段親子溝通旅程～孫子玲老師","2026-05-21",28.25,"cmp9u6nnh05vo01w40df121tx","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmp9u6nnh05vp01w40i69cr2b.mp3?v=1779026098932"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）自由女神邱沁宜，從不被他人定義的人生觀，到走出財富與幸福、擁有選擇權的自由哲學","2026-05-20",31.72,"cmp5mefcb0t0g01w61qjtanyg","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmp5mefcb0t0h01w6aek373ei.mp3?v=1778771157304"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）自由女神邱沁宜，從不被他人定義的人生觀，到走出財富與幸福、擁有選擇權的自由哲學","2026-05-19",23.87,"cmp5md36i0d1601tt1u13aycd","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmp5md36i0d1701ttg6qidnrt.mp3?v=1778771087557"
"郝旭烈/郝聲音","郝聲音","郝聲音：酷炫老師，「當別人說我不可以，我就讓他變成可以。」～讓自己當主人的人生哲學","2026-05-18",45.53,"cmp5lsgf30sba01xqc3kt8too","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmp5lsgf30sbb01xqb9evdjw7.mp3?v=1778770144010"
"郝旭烈/郝聲音","郝聲音","郝聲音出外景：Jeremy/A娜『你也想紅嗎？』訪問郝哥新書「財富自由心理學」","2026-05-17",57.5,"cmozt4bpt05ca01w65hnhbqjf","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmozt4bpt05cb01w64ri13vvi.mp3?v=1778419672464"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）郝書分享『內在整理』從整理物品到心靈歸位的療癒啟示～廖心筠","2026-05-16",25.45,"cmozspaty059101wd8qer40gw","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmozspaty059201wd2la2est5.mp3?v=1778418938495"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）郝書分享『內在整理』從整理物品到心靈歸位的療癒啟示～廖心筠","2026-05-15",20.85,"cmozsns7u05b301w6e17rgs1c","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmozsns7u05b401w61phkg4lx.mp3?v=1778418868721"
"郝旭烈/郝聲音","郝聲音","郝聲音：大會計師教你用財報看懂AI獲利密碼～張明輝老師","2026-05-14",27.63,"cmp5l5yfj0cxs01tt91qv9ujx","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmp5l5yfj0cxt01tt52qpd973.mp3?v=1778769087800"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）郝書分享『地緣風險理財課』：從保值到增值的全方位指南～ 劉玉皙老師","2026-05-14",23.37,"cmozs8kth058401xd2mx0bscm","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmozs8kth058501xd836oeyah.mp3?v=1778418157940"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）郝書分享『地緣風險理財課』：從保值到增值的全方位指南～ 劉玉皙老師","2026-05-13",19.33,"cmozs7glx04yj01xmakyveuft","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmozs7glx04yk01xm656m4dky.mp3?v=1778418102442"
"郝旭烈/郝聲音","郝聲音","郝聲音：成為人生更自由的「精銳IP」。做到影響力變現的複利成長思維","2026-05-12",50.62,"cmowxxmej01a501wv0jhx4g03","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmowxxmej01a601wvb61o6jhj.mp3?v=1778246367660"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）「閱讀人」鄭俊德老師，從「探討生命的意義」，透過「閱讀」到「分享」，一步步走向「生命影響生命」之路的故事","2026-05-11",25.25,"cmowxqnlq018501v1gy868lsj","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmowxqnlq018601v1es8v7ujm.mp3?v=1778246001437"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）「閱讀人」鄭俊德老師，從「探討生命的意義」，透過「閱讀」到「分享」，一步步走向「生命影響生命」之路的故事","2026-05-10",22.95,"cmowxp9qm016b01twes4aa01e","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmowxp9qm016c01tw1c1j650b.mp3?v=1778245934968"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）徐慧玲老師（Lynn Hsu）郝書分享『偏心自己，不必向誰說明』：16道練習題，寫給在妥協與夢想之間努力的我們","2026-05-09",24.77,"cmouy8f1y0ft901w84eu5hx1t","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmouy8f1y0fta01w8gcds1ttr.mp3?v=1778125900369"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）徐慧玲老師（Lynn Hsu）郝書分享『偏心自己，不必向誰說明』：16道練習題，寫給在妥協與夢想之間努力的我們","2026-05-08",28.45,"cmouy73170fgw01va7s1d0wuw","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmouy73170fgx01va7mmdetlf.mp3?v=1778125845029"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）咖啡達人朵兒老師，「人生除了只能這樣，還能活成想要的精彩模樣」","2026-05-07",21.93,"cmosqfaqk08wd01w8hp079b9l","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmosqfaqk08we01w8eycb4yo5.mp3?v=1777991845759"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）咖啡達人朵兒老師，「人生除了只能這樣，還能活成想要的精彩模樣」","2026-05-06",27.95,"cmosqe34j090o01vmbswf6aek","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmosqe34j090p01vmbcu442sp.mp3?v=1777991795205"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）郝書分享：寧夏璐陪你看世界：在人生最忙的時候，不要忘記了自己","2026-05-05",24.58,"cmomsuz4t03mf01wvg4a1aczy","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmomsuz4t03mg01wv0l7nd9cd.mp3?v=1777633146948"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）郝書分享：寧夏璐陪你看世界：在人生最忙的時候，不要忘記了自己","2026-05-04",22.73,"cmomstn0703mc01wv1uuj2weh","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmomstn0703md01wvbd82hfxw.mp3?v=1777633083088"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）小歐老師，人生不一定要怎麼樣，但是可以很不一樣","2026-05-03",29.35,"cmomset3t06d401wvefqx13yf","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmomset3t06d501wv8uhq9ojk.mp3?v=1777632395787"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）小歐老師，人生不一定要怎麼樣，但是可以很不一樣","2026-05-02",22.43,"cmomscvmp06fw01ye25hyhpbr","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmomscvmp06fx01yeem7ggbf5.mp3?v=1777632300410"
"郝旭烈/郝聲音","郝聲音","郝聲音：談判大叔的房產剎價學，由談判大叔親自分享，帶你看懂房市底層規則， 讓你第一次買房就站在有利位置。","2026-05-01",31.18,"cmomdsmnm04zt01w07wzicagf","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmomdsmnm04zu01w0blklazfm.mp3?v=1777607845958"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）曾格爾老師，攀登高峰，不僅是為了超越，更是讓自己能看得更遠","2026-04-30",21.87,"cmofsk9m707u601vga26w47tm","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmofsk9m707u701vgfq9kgbe3.mp3?v=1777209376779"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）曾格爾老師，攀登高峰，不僅是為了超越，更是讓自己能看得更遠","2026-04-29",20.4,"cmofsilk4137s01wy9c7p7gxf","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmofsilk4137t01wybd21artq.mp3?v=1777209305975"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）好書分享：竺宥璋老師「說到賣得動」把專業說成生意的商業表達力","2026-04-28",24.78,"cmofs4k35136301wy3nrwdt78","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmofs4k35136401wy6a2bgquy.mp3?v=1777208655659"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）好書分享：竺宥璋老師「說到賣得動」把專業說成生意的商業表達力","2026-04-27",25.08,"cmofs2wn007dp01ud2ka700xg","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmofs2wn007dq01ud7wx306og.mp3?v=1777208582468"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）好書分享：「人生漸漸明白，50歲後才是最好的開始」：〔丁菱娟的人生體悟〕當你懂得放下匆忙，生活才開始溫柔","2026-04-26",22.03,"cmoa65bwv0g8f01vg82vveyao","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmoa65bwv0g8g01vgghasesys.mp3?v=1776869398434"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）好書分享：「人生漸漸明白，50歲後才是最好的開始」：〔丁菱娟的人生體悟〕當你懂得放下匆忙，生活才開始溫柔","2026-04-25",20.18,"cmoa63x1v0lbg01w6bnin0s07","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmoa63x1v0lbh01w61jat4a22.mp3?v=1776869334488"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）「你在學飛，我在學放手」：從誤會到理解，從疏遠到靠近，46封修復關係的親子書信好書分享 ～ 吳緁苓, 林昀靜, 林廷旭","2026-04-24",23.97,"cmoa5obw30l9h01w6gznyed2e","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmoa5obw30l9i01w6a6po0bo1.mp3?v=1776868612815"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）「你在學飛，我在學放手」：從誤會到理解，從疏遠到靠近，46封修復關係的親子書信好書分享 ～ 吳緁苓, 林昀靜, 林廷旭","2026-04-23",24.23,"cmoa5mpp50ls901wyf7gy7wwq","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmoa5mpp50lsa01wyar8bghqn.mp3?v=1776868537627"
"郝旭烈/郝聲音","郝聲音","郝聲音：陳重銘老師好課分享『富媽媽窮媽媽』：從零開始打造現金流的財務練習課】","2026-04-22",47.23,"cmnyok6ks0r4701vvfz7i55rl","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmnyok6ks0r4801vvcq2ablz6.mp3?v=1776174757441"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）淑涵（楊楊）老師的成長蛻變之旅，不管別人怎麼講，勇往直前追夢想","2026-04-21",20.1,"cmnyodfxi0epf01xi7kbk8zad","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmnyodfxi0epg01xifqkghk8c.mp3?v=1776174415372"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）淑涵（楊楊）老師的成長蛻變之旅，不管別人怎麼講，勇往直前追夢想","2026-04-20",20.92,"cmnyobxdz0qpk01ts9qcx2mj9","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmnyobxdz0qpl01tsc7uq5qxh.mp3?v=1776174348426"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）「陽光女子合唱團」的美好一隅","2026-04-19",17.08,"cmnynroyk0emr01xiauev2rte","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmnynroyk0ems01xiht0y955t.mp3?v=1776173397758"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）「陽光女子合唱團」的美好一隅","2026-04-18",31.25,"cmnynprpg0emi01xi8iwy7ou4","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmnynprpg0emj01xifjjodpbo.mp3?v=1776173323815"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下） 蘇絢慧老師好書分享，『隱性內耗』：看不見的傷，如何消磨你的能量？","2026-04-17",23.82,"cmnymv7pv0pbt01w7h18e075n","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmnymv7pv0pbu01w7bjetfqkp.mp3?v=1776171892985"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上） 蘇絢慧老師好書分享，『隱性內耗』：看不見的傷，如何消磨你的能量？","2026-04-16",21.05,"cmnymtsd20k4c01yl39vb5r3m","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmnymtsd20k4d01yled1xhk8a.mp3?v=1776171822027"
"郝旭烈/郝聲音","郝聲音","郝聲音：前阿里廣東大區副總經理歐德張：如何做到四個區域最高業績？唯有先驅動人心，才能把策略落地","2026-04-15",44.97,"cmnx85gyh0l9501tseb3zg49w","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmnx85gyh0l9601tsehju51uk.mp3?v=1776086743076"
"郝旭烈/郝聲音","郝聲音","郝聲音出外景：「尼可這樣說」Podcast訪問郝哥『財富自由心理學』","2026-04-14",53.57,"cmnx803qs0lhm01vv8kdq9ajw","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmnx803qs0lhn01vvfvue3u8e.mp3?v=1776086512837"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）楊士範（馬力歐）老師電影好書賞析：「極限返航」","2026-04-13",18.35,"cmnnxctjh013k01wb6zesgsys","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmnnxctjh013l01wb0rxrgkzv.mp3?v=1775524377910"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）楊士範（馬力歐）老師電影好書賞析：「極限返航」","2026-04-12",21.05,"cmnnxbk8s0rgq01va71y13nfx","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmnnxbk8s0rgr01vabkqz8l6w.mp3?v=1775524316200"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下） 龔忻平（Sophie）好書分享「一半是媽媽，一半是我自己」微品牌陪跑教練龔忻平的五個女性創業賦能祕笈","2026-04-11",20.87,"cmnnwpju7011c01v27kzna9ji","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmnnwpju7011d01v27qtkgjzy.mp3?v=1775523289146"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上） 龔忻平（Sophie）好書分享「一半是媽媽，一半是我自己」微品牌陪跑教練龔忻平的五個女性創業賦能祕笈","2026-04-10",19.62,"cmnnwo7k80ruz01wu46aka7ky","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmnnwo7k80rv001wu44zr46je.mp3?v=1775523226053"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）Eva 張怡婷老師，從「多元思維角色」，到不斷「學習破關」的遊戲「升級」之旅","2026-04-09",27.03,"cmnabij6y01xk01z3gzgfggky","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmnabij6y01xl01z31tqx5f53.mp3?v=1774701637210"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）Eva 張怡婷老師，從「多元思維角色」，到不斷「學習破關」的遊戲「升級」之旅","2026-04-08",28.85,"cmnabgxuf0i8c0103af8611dm","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmnabgxug0i8d01037sm3gbiq.mp3?v=1774701565499"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）林正偉老師，從「建立框架」到「打破框架」的與時俱進『破框人生』","2026-04-07",24.77,"cmnaatovt0pkj01w01jd1gy77","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmnaatovt0pkk01w0b7ld8y9g.mp3?v=1774700478113"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）林正偉老師，從「建立框架」到「打破框架」的與時俱進『破框人生』","2026-04-06",23.27,"cmnaas4bs0pjx01w0fygmc4f6","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmnaas4bs0pjy01w0ezp60h3x.mp3?v=1774700399204"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）阿金的「火星計劃」：如果你「相信」你可以，最後不僅你可以，你也會帶著一群人一起可以","2026-04-05",26.05,"cmna97di70pd001w0ciqw4z86","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmna97di70pd101w096m1dxw4.mp3?v=1774697752447"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）阿金的「火星計劃」：如果你「相信」你可以，最後不僅你可以，你也會帶著一群人一起可以","2026-04-04",24.48,"cmna95yxx0hvu0103d7dxe3fw","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmna95yxx0hvv0103f7pk0l4i.mp3?v=1774697691470"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）「查理的創業化合物」及「MicMind Studio」主理人查理，暢談創業魂與自媒體的不凡人生","2026-04-03",31.27,"cmmqfq7tp09i701yd4tahhg8n","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmmqfq7tp09i801yd4nvd1zhh.mp3?v=1773499391289"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）「查理的創業化合物」及「MicMind Studio」主理人查理，暢談創業魂與自媒體的不凡人生","2026-04-02",29.42,"cmmqfp1dz09hz01ydgep6aoar","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmmqfp1dz09i001ydciftc3ic.mp3?v=1773499335856"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）第64屆葛萊美獎「最佳唱片包裝設計獎」得主李政瀚(阿瀚)的精彩人生","2026-04-01",28.43,"cmmqf7sh309fs01yd9oz7a8si","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmmqf7sh309ft01ydaqnhb8bv.mp3?v=1773498534188"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）第64屆葛萊美獎「最佳唱片包裝設計獎」得主李政瀚(阿瀚)的精彩人生","2026-03-31",21.57,"cmmqf6lys0bjt01y9ci6jgcek","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmmqf6lys0bju01y9fgvfatcr.mp3?v=1773498472648"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）董事長樂團主唱吉董，以個人名義「吳永吉 Kiat Táng」推出首張個人台語專輯《褪褲lān的兄弟》，將一生最深刻的家庭記憶與礦工文化以聲音敘事方式寫進音樂裡","2026-03-30",22.38,"cmmqesqbj09c201yd9lxoau80","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmmqesqbj09c301yde4rr26oz.mp3?v=1773497823072"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）董事長樂團主唱吉董，以個人名義「吳永吉 Kiat Táng」推出首張個人台語專輯《褪褲lān的兄弟》，將一生最深刻的家庭記憶與礦工文化以聲音敘事方式寫進音樂裡","2026-03-29",22.23,"cmmqeqzwq0bgq01y9gbwu53tr","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmmqeqzwq0bgr01y9a6izcuys.mp3?v=1773497745063"
"郝旭烈/郝聲音","郝聲音","郝聲音：（3/3) 見輝法師的人生智慧，人生佛法，佛法人生～","2026-03-29",20.6,"cmnaaazau0pho01w0hcyzfd9k","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmnaaazau0php01w00puzd9dx.mp3?v=1774699594778"
"郝旭烈/郝聲音","郝聲音","郝聲音：（2/3) 見輝法師的人生智慧，人生佛法，佛法人生～","2026-03-29",22.22,"cmnaa986k0phd01w05kwt5ofv","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmnaa986k0phe01w09p6jfj1x.mp3?v=1774699516176"
"郝旭烈/郝聲音","郝聲音","郝聲音：（1/3) 見輝法師的人生智慧，人生佛法，佛法人生～","2026-03-28",23.6,"cmnaa6xfa0qc901z028q63o6c","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmnaa6xfa0qca01z09eozccx1.mp3?v=1774699415305"
"郝旭烈/郝聲音","郝聲音","郝聲音出外景：（下）瓦基訪問郝哥/蔡宇哲老師新書『財富自由心理學』療癒金錢焦慮，修練致富心態","2026-03-28",22.48,"cmmqb9d040am501y9fo8e21zm","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmmqb9d040am601y9e0fk9n5u.mp3?v=1773491878629"
"郝旭烈/郝聲音","郝聲音","郝聲音出外景：（上）瓦基訪問郝哥/蔡宇哲老師新書『財富自由心理學』療癒金錢焦慮，修練致富心態","2026-03-27",22.35,"cmmqb7r460aln01y914er0np2","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmmqb7r460alo01y9f6rm73z4.mp3?v=1773491807814"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）知名Podcast「下一本讀什麼」主理人瓦基，最新好書分享『情境智慧』你在極化時代保持清醒的導航","2026-03-26",23.5,"cmmqaoz6e08fa01ydexdfdhty","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmmqaoz6e08fb01ydc6aug54s.mp3?v=1773490926861"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）知名Podcast「下一本讀什麼」主理人瓦基，最新好書分享『情境智慧』你在極化時代保持清醒的導航","2026-03-25",24.18,"cmmqanh290ajd01y96g1528aq","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmmqanh290aje01y9d52d5mbq.mp3?v=1773490864211"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）知名說書頻道「文森說書」主理人文森的精彩蛻變人生","2026-03-24",26.05,"cmmqa4sst0afx01y90gf3em1q","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmmqa4sst0afy01y9db9m0np4.mp3?v=1773489990329"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）知名說書頻道「文森說書」主理人文森的精彩蛻變人生","2026-03-23",23.67,"cmmqa3fuh08br01yd07s7gay2","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmmqa3fuh08bs01yd38fl2huy.mp3?v=1773489928248"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下） 林浩賢Terence Lam，好書介紹：「重新發明自己的工作」不心累、不瞎忙的無限職涯地圖","2026-03-23",23,"cmmq9n85d0acv01y97p777jmu","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmmq9n85d0acw01y99qd26w2u.mp3?v=1773489164235"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上） 林浩賢Terence Lam，好書介紹：「重新發明自己的工作」不心累、不瞎忙的無限職涯地圖","2026-03-22",22.53,"cmmq9m3g3088j01ydgl595ljg","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmmq9m3g3088k01ydha1qfkbi.mp3?v=1773489118091"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）黃昭瑛Yuki老師：告別盲目努力和內耗，培養「停損思維」打造不費力又可持續複利的升級系統","2026-03-21",29.12,"cmmtza93s0x8101yd026ch95f","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmmtza93s0x8201yd3c1thwdk.mp3?v=1773713645702"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）黃昭瑛Yuki老師：告別盲目努力和內耗，培養「停損思維」打造不費力又可持續複利的升級系統","2026-03-20",24.53,"cmmtz7j670x6s01yddl592v3o","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmmtz7j670x6t01yd0w473l9x.mp3?v=1773713516161"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下） 超哥江仕超好書分享「超維視界」：從定位、溝通到品牌，用高倍率的全局視野打造高勝率的策略行銷","2026-03-20",25.5,"cmmdlrfb53jsj01xh66jo3vd5","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmmdlrfb63jsk01xh2h02gxo3.mp3?v=1772723464912"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上） 超哥江仕超好書分享「超維視界」：從定位、溝通到品牌，用高倍率的全局視野打造高勝率的策略行銷","2026-03-19",20.08,"cmmdlpgaz3jrz01xh7uji32xw","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmmdlpgb03js001xh1qykdcuh.mp3?v=1772723365055"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）斜槓空姐Cindy，人生就是一場想要的升級之旅","2026-03-18",21.2,"cmmdme0qt3jvw01xharjwhz79","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmmdme0qt3jvx01xh2z5qdsp3.mp3?v=1772724510485"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）斜槓空姐Cindy，人生就是一場想要的升級之旅","2026-03-17",25.88,"cmmdmci9a3jvi01xh5mtzftb3","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmmdmci9a3jvj01xhca5s0w52.mp3?v=1772724451685"
